exp,file_num,event_type,start_time_file_sec,stop_time_file_sec,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,start_time_real,stop_time_real,RMS_arena_1,RMS_arena_2,RMS_underground,channel,assigned_location,duration_sec,bout_id,position_in_bout
237,65,alarm,178.807,178.854,06:32:58.807,06:32:58.854,23578.807168,23578.854392,2025-03-22 18:48:46.807168,2025-03-22 18:48:46.854392,-50.921227,-55.59876,-16.936333,30,underground,0.047,58.0,912.0
237,65,alarm,178.825,178.854,06:32:58.825,06:32:58.854,23578.824832,23578.854264,2025-03-22 18:48:46.824832,2025-03-22 18:48:46.854264,-50.119804,-55.594997,-17.808388,10,underground,0.029,58.0,913.0
237,65,alarm,179.555,179.61,06:32:59.555,06:32:59.610,23579.55456,23579.610232,2025-03-22 18:48:47.554560,2025-03-22 18:48:47.610232,-50.16661,-55.600273,-18.06267,30,underground,0.056,58.0,914.0
237,65,alarm,180.572,180.619,06:33:00.572,06:33:00.619,23580.571904,23580.619384,2025-03-22 18:48:48.571904,2025-03-22 18:48:48.619384,-51.946655,-55.646843,-18.609825,30,underground,0.047,58.0,915.0
237,65,alarm,181.455,181.511,06:33:01.455,06:33:01.511,23581.454592,23581.510776,2025-03-22 18:48:49.454592,2025-03-22 18:48:49.510776,-51.62924,-55.527245,-19.127943,30,underground,0.056,58.0,916.0
237,65,alarm,182.22,182.243,06:33:02.220,06:33:02.243,23582.220288,23582.243192,2025-03-22 18:48:50.220288,2025-03-22 18:48:50.243192,-53.264103,-55.758842,-25.13099,30,underground,0.023,58.0,917.0
237,65,alarm,182.998,183.022,06:33:02.998,06:33:03.022,23582.997888,23583.021816,2025-03-22 18:48:50.997888,2025-03-22 18:48:51.021816,-53.58188,-55.641666,-26.637924,30,underground,0.024,58.0,918.0
237,65,alarm,183.745,183.778,06:33:03.745,06:33:03.778,23583.745152,23583.777784,2025-03-22 18:48:51.745152,2025-03-22 18:48:51.777784,-52.80094,-55.731567,-26.642752,30,underground,0.033,58.0,919.0
237,65,alarm,184.488,184.519,06:33:04.488,06:33:04.519,23584.487808,23584.519416,2025-03-22 18:48:52.487808,2025-03-22 18:48:52.519416,-48.991013,-55.390823,-22.07317,10,underground,0.032,58.0,920.0
237,65,alarm,185.243,185.269,06:33:05.243,06:33:05.269,23585.242752,23585.268984,2025-03-22 18:48:53.242752,2025-03-22 18:48:53.268984,-52.899483,-55.603195,-27.552937,30,underground,0.026,58.0,921.0
237,65,alarm,186.011,186.044,06:33:06.011,06:33:06.044,23586.01088,23586.044408,2025-03-22 18:48:54.010880,2025-03-22 18:48:54.044408,-53.19611,-55.734516,-25.7351,30,underground,0.034,58.0,922.0
237,65,alarm,186.786,186.812,06:33:06.786,06:33:06.812,23586.786048,23586.81164,2025-03-22 18:48:54.786048,2025-03-22 18:48:54.811640,-51.27461,-55.700706,-21.128357,10,underground,0.026,58.0,923.0
237,65,alarm,187.55,187.588,06:33:07.550,06:33:07.588,23587.549568,23587.588088,2025-03-22 18:48:55.549568,2025-03-22 18:48:55.588088,-53.046833,-55.55038,-22.440563,30,underground,0.039,58.0,924.0
237,65,alarm,188.317,188.354,06:33:08.317,06:33:08.354,23588.317184,23588.354168,2025-03-22 18:48:56.317184,2025-03-22 18:48:56.354168,-52.9794,-55.638092,-22.929813,30,underground,0.037,58.0,925.0
237,65,alarm,189.066,189.111,06:33:09.066,06:33:09.111,23589.065728,23589.110904,2025-03-22 18:48:57.065728,2025-03-22 18:48:57.110904,-52.005177,-55.63745,-20.748714,30,underground,0.045,58.0,926.0
237,65,alarm,189.828,189.872,06:33:09.828,06:33:09.872,23589.827712,23589.871608,2025-03-22 18:48:57.827712,2025-03-22 18:48:57.871608,-52.998375,-55.612835,-18.314077,30,underground,0.044,58.0,927.0
237,65,alarm,190.588,190.61,06:33:10.588,06:33:10.610,23590.58816,23590.609912,2025-03-22 18:48:58.588160,2025-03-22 18:48:58.609912,-52.86815,-55.846634,-27.979849,30,underground,0.022,58.0,928.0
237,65,alarm,192.953,192.998,06:33:12.953,06:33:12.998,23592.952576,23592.997624,2025-03-22 18:49:00.952576,2025-03-22 18:49:00.997624,-52.01149,-55.68686,-19.583445,30,underground,0.045,58.0,929.0
237,65,alarm,193.748,193.782,06:33:13.748,06:33:13.782,23593.747968,23593.782264,2025-03-22 18:49:01.747968,2025-03-22 18:49:01.782264,-52.825768,-55.61335,-24.584028,30,underground,0.034,58.0,930.0
237,65,alarm,195.214,195.261,06:33:15.214,06:33:15.261,23595.214464,23595.261176,2025-03-22 18:49:03.214464,2025-03-22 18:49:03.261176,-51.6287,-55.67732,-20.018246,30,underground,0.047,58.0,931.0
237,65,alarm,195.929,195.966,06:33:15.929,06:33:15.966,23595.929088,23595.9662,2025-03-22 18:49:03.929088,2025-03-22 18:49:03.966200,-52.687744,-55.647755,-17.989305,30,underground,0.037,58.0,932.0
237,65,alarm,197.446,197.483,06:33:17.446,06:33:17.483,23597.445504,23597.482872,2025-03-22 18:49:05.445504,2025-03-22 18:49:05.482872,-53.16691,-55.483204,-17.759687,30,underground,0.037,58.0,933.0
237,65,alarm,198.258,198.288,06:33:18.258,06:33:18.288,23598.258432,23598.287992,2025-03-22 18:49:06.258432,2025-03-22 18:49:06.287992,-50.317207,-55.523994,-17.854378,10,underground,0.03,58.0,934.0
237,65,alarm,198.997,199.029,06:33:18.997,06:33:19.029,23598.997376,23599.029368,2025-03-22 18:49:06.997376,2025-03-22 18:49:07.029368,-48.79801,-55.438408,-17.531755,10,underground,0.032,58.0,935.0
237,65,alarm,200.562,200.619,06:33:20.562,06:33:20.619,23600.562304,23600.619128,2025-03-22 18:49:08.562304,2025-03-22 18:49:08.619128,-49.590492,-55.597958,-17.242456,30,underground,0.057,58.0,936.0
237,65,alarm,200.58,200.611,06:33:20.580,06:33:20.611,23600.580224,23600.610552,2025-03-22 18:49:08.580224,2025-03-22 18:49:08.610552,-48.092266,-55.454136,-16.059732,10,underground,0.03,58.0,937.0
237,65,alarm,201.341,201.372,06:33:21.341,06:33:21.372,23601.340672,23601.371896,2025-03-22 18:49:09.340672,2025-03-22 18:49:09.371896,-53.197006,-55.528034,-24.312021,30,underground,0.031,58.0,938.0
237,65,alarm,202.045,202.083,06:33:22.045,06:33:22.083,23602.0448,23602.082936,2025-03-22 18:49:10.044800,2025-03-22 18:49:10.082936,-52.45182,-55.634094,-19.506084,30,underground,0.038,58.0,939.0
237,65,alarm,202.81,202.841,06:33:22.810,06:33:22.841,23602.810496,23602.841464,2025-03-22 18:49:10.810496,2025-03-22 18:49:10.841464,-52.68451,-55.602707,-26.49644,30,underground,0.031,58.0,940.0
237,65,alarm,203.682,203.713,06:33:23.682,06:33:23.713,23603.682304,23603.71276,2025-03-22 18:49:11.682304,2025-03-22 18:49:11.712760,-48.739136,-55.496326,-18.084723,10,underground,0.03,58.0,941.0
237,65,alarm,204.494,204.537,06:33:24.494,06:33:24.537,23604.494208,23604.536568,2025-03-22 18:49:12.494208,2025-03-22 18:49:12.536568,-52.193832,-55.63701,-17.902811,30,underground,0.042,58.0,942.0
237,65,alarm,205.253,205.3,06:33:25.253,06:33:25.300,23605.252992,23605.299832,2025-03-22 18:49:13.252992,2025-03-22 18:49:13.299832,-52.01344,-55.51943,-19.638903,30,underground,0.047,58.0,943.0
237,65,alarm,206.03,206.069,06:33:26.030,06:33:26.069,23606.030336,23606.06924,2025-03-22 18:49:14.030336,2025-03-22 18:49:14.069240,-52.49463,-55.550457,-17.572603,30,underground,0.039,58.0,944.0
237,65,alarm,206.845,206.889,06:33:26.845,06:33:26.889,23606.845312,23606.888952,2025-03-22 18:49:14.845312,2025-03-22 18:49:14.888952,-51.618534,-55.663208,-19.259466,30,underground,0.044,58.0,945.0
237,65,alarm,206.86,206.884,06:33:26.860,06:33:26.884,23606.86016,23606.883576,2025-03-22 18:49:14.860160,2025-03-22 18:49:14.883576,-50.642475,-55.742764,-19.103386,10,underground,0.023,58.0,946.0
237,65,alarm,207.649,207.678,06:33:27.649,06:33:27.678,23607.649152,23607.6782,2025-03-22 18:49:15.649152,2025-03-22 18:49:15.678200,-52.946358,-55.57375,-21.496603,30,underground,0.029,58.0,947.0
237,65,alarm,208.421,208.454,06:33:28.421,06:33:28.454,23608.420736,23608.454136,2025-03-22 18:49:16.420736,2025-03-22 18:49:16.454136,-53.10218,-55.64267,-21.503494,30,underground,0.033,58.0,948.0
237,65,alarm,209.189,209.231,06:33:29.189,06:33:29.231,23609.189376,23609.231352,2025-03-22 18:49:17.189376,2025-03-22 18:49:17.231352,-51.774677,-55.432198,-16.375954,30,underground,0.042,58.0,949.0
237,65,alarm,209.911,209.952,06:33:29.911,06:33:29.952,23609.910528,23609.951736,2025-03-22 18:49:17.910528,2025-03-22 18:49:17.951736,-52.01129,-55.602306,-16.806454,30,underground,0.041,58.0,950.0
237,65,alarm,211.479,211.519,06:33:31.479,06:33:31.519,23611.478912,23611.519096,2025-03-22 18:49:19.478912,2025-03-22 18:49:19.519096,-52.898293,-55.805374,-17.580526,30,underground,0.04,58.0,951.0
237,65,alarm,212.916,212.967,06:33:32.916,06:33:32.967,23612.91648,23612.96716,2025-03-22 18:49:20.916480,2025-03-22 18:49:20.967160,-51.235622,-55.58191,-19.228111,30,underground,0.051,58.0,952.0
237,65,alarm,212.932,212.953,06:33:32.932,06:33:32.953,23612.931712,23612.952952,2025-03-22 18:49:20.931712,2025-03-22 18:49:20.952952,-49.860477,-55.542595,-17.463148,10,underground,0.021,58.0,953.0
237,65,alarm,213.69,213.729,06:33:33.690,06:33:33.729,23613.690496,23613.7294,2025-03-22 18:49:21.690496,2025-03-22 18:49:21.729400,-52.456917,-55.607544,-18.564857,30,underground,0.039,58.0,954.0
237,65,alarm,214.438,214.461,06:33:34.438,06:33:34.461,23614.43776,23614.461432,2025-03-22 18:49:22.437760,2025-03-22 18:49:22.461432,-52.774597,-55.69653,-27.149075,30,underground,0.024,58.0,955.0
237,65,alarm,215.235,215.274,06:33:35.235,06:33:35.274,23615.234816,23615.273592,2025-03-22 18:49:23.234816,2025-03-22 18:49:23.273592,-52.67861,-55.56311,-19.524471,30,underground,0.039,58.0,956.0
237,65,alarm,215.998,216.027,06:33:35.998,06:33:36.027,23615.998464,23616.026744,2025-03-22 18:49:23.998464,2025-03-22 18:49:24.026744,-52.48474,-55.74434,-20.030794,30,underground,0.028,58.0,957.0
237,65,alarm,217.595,217.641,06:33:37.595,06:33:37.641,23617.595392,23617.640696,2025-03-22 18:49:25.595392,2025-03-22 18:49:25.640696,-50.10239,-55.393257,-16.35091,10,underground,0.045,58.0,958.0
237,65,alarm,218.385,218.408,06:33:38.385,06:33:38.408,23618.38464,23618.408312,2025-03-22 18:49:26.384640,2025-03-22 18:49:26.408312,-50.20955,-55.445213,-19.36178,10,underground,0.024,58.0,959.0
237,65,alarm,219.123,219.149,06:33:39.123,06:33:39.149,23619.1232,23619.149304,2025-03-22 18:49:27.123200,2025-03-22 18:49:27.149304,-50.051044,-55.6032,-16.512909,10,underground,0.026,58.0,960.0
237,65,alarm,219.854,219.874,06:33:39.854,06:33:39.874,23619.854464,23619.874168,2025-03-22 18:49:27.854464,2025-03-22 18:49:27.874168,-52.949177,-55.75453,-26.734413,30,underground,0.02,58.0,961.0
237,65,alarm,220.59,220.634,06:33:40.590,06:33:40.634,23620.589952,23620.633592,2025-03-22 18:49:28.589952,2025-03-22 18:49:28.633592,-52.674427,-55.574497,-20.520992,30,underground,0.044,58.0,962.0
237,65,alarm,221.318,221.334,06:33:41.318,06:33:41.334,23621.317632,23621.333624,2025-03-22 18:49:29.317632,2025-03-22 18:49:29.333624,-50.642212,-55.765568,-17.974485,10,underground,0.016,58.0,963.0
237,65,alarm,222.109,222.133,06:33:42.109,06:33:42.133,23622.108928,23622.133496,2025-03-22 18:49:30.108928,2025-03-22 18:49:30.133496,-52.765778,-55.74984,-24.396767,30,underground,0.025,58.0,964.0
237,65,alarm,223.653,223.696,06:33:43.653,06:33:43.696,23623.652608,23623.696376,2025-03-22 18:49:31.652608,2025-03-22 18:49:31.696376,-52.816177,-55.646786,-19.306911,30,underground,0.044,58.0,965.0
237,65,alarm,224.427,224.471,06:33:44.427,06:33:44.471,23624.427136,23624.47052,2025-03-22 18:49:32.427136,2025-03-22 18:49:32.470520,-52.57556,-55.594006,-20.232452,30,underground,0.043,58.0,966.0
237,65,alarm,225.225,225.27,06:33:45.225,06:33:45.270,23625.224832,23625.270008,2025-03-22 18:49:33.224832,2025-03-22 18:49:33.270008,-51.735413,-55.619553,-17.684114,30,underground,0.045,58.0,967.0
237,65,alarm,225.243,225.256,06:33:45.243,06:33:45.256,23625.243392,23625.256312,2025-03-22 18:49:33.243392,2025-03-22 18:49:33.256312,-50.092613,-55.596443,-16.223833,10,underground,0.013,58.0,968.0
237,65,alarm,226.743,226.774,06:33:46.743,06:33:46.774,23626.743168,23626.774008,2025-03-22 18:49:34.743168,2025-03-22 18:49:34.774008,-52.944145,-55.704464,-18.698359,30,underground,0.031,58.0,969.0
237,65,alarm,228.3,228.329,06:33:48.300,06:33:48.329,23628.300032,23628.328952,2025-03-22 18:49:36.300032,2025-03-22 18:49:36.328952,-50.608135,-55.602875,-15.349082,10,underground,0.029,58.0,970.0
237,65,alarm,229.822,229.863,06:33:49.822,06:33:49.863,23629.822208,23629.863288,2025-03-22 18:49:37.822208,2025-03-22 18:49:37.863288,-52.80695,-55.692307,-20.744064,30,underground,0.041,58.0,971.0
237,65,alarm,230.664,230.708,06:33:50.664,06:33:50.708,23630.664064,23630.707832,2025-03-22 18:49:38.664064,2025-03-22 18:49:38.707832,-52.413048,-55.615417,-19.588022,30,underground,0.044,58.0,972.0
237,65,alarm,230.681,230.697,06:33:50.681,06:33:50.697,23630.680704,23630.696952,2025-03-22 18:49:38.680704,2025-03-22 18:49:38.696952,-51.417698,-55.554882,-19.061789,10,underground,0.016,58.0,973.0
237,65,alarm,231.5,231.529,06:33:51.500,06:33:51.529,23631.499648,23631.528952,2025-03-22 18:49:39.499648,2025-03-22 18:49:39.528952,-52.546352,-55.55039,-18.994457,30,underground,0.029,58.0,974.0
237,65,alarm,232.307,232.347,06:33:52.307,06:33:52.347,23632.306816,23632.347384,2025-03-22 18:49:40.306816,2025-03-22 18:49:40.347384,-50.11753,-55.57,-17.113537,10,underground,0.041,58.0,975.0
237,65,alarm,233.111,233.146,06:33:53.111,06:33:53.146,23633.111296,23633.14572,2025-03-22 18:49:41.111296,2025-03-22 18:49:41.145720,-50.02034,-55.419277,-15.277057,10,underground,0.034,58.0,976.0
237,65,alarm,233.878,233.918,06:33:53.878,06:33:53.918,23633.878016,23633.91756,2025-03-22 18:49:41.878016,2025-03-22 18:49:41.917560,-52.403545,-55.69117,-19.414925,30,underground,0.04,58.0,977.0
237,65,alarm,235.484,235.524,06:33:55.484,06:33:55.524,23635.484032,23635.524216,2025-03-22 18:49:43.484032,2025-03-22 18:49:43.524216,-52.707333,-55.68907,-19.880096,30,underground,0.04,58.0,978.0
237,65,alarm,236.23,236.259,06:33:56.230,06:33:56.259,23636.230272,23636.258808,2025-03-22 18:49:44.230272,2025-03-22 18:49:44.258808,-53.188408,-55.614323,-22.242243,30,underground,0.029,58.0,979.0
237,65,alarm,237.022,237.071,06:33:57.022,06:33:57.071,23637.021568,23637.070584,2025-03-22 18:49:45.021568,2025-03-22 18:49:45.070584,-51.86295,-55.612255,-19.082182,30,underground,0.049,58.0,980.0
237,65,alarm,237.041,237.069,06:33:57.041,06:33:57.069,23637.040512,23637.068792,2025-03-22 18:49:45.040512,2025-03-22 18:49:45.068792,-51.108986,-55.613007,-19.834095,10,underground,0.028,58.0,981.0
237,65,alarm,239.369,239.407,06:33:59.369,06:33:59.407,23639.369344,23639.40684,2025-03-22 18:49:47.369344,2025-03-22 18:49:47.406840,-52.56665,-55.710945,-19.559893,30,underground,0.037,58.0,982.0
237,65,alarm,240.991,241.022,06:34:00.991,06:34:01.022,23640.99072,23641.022456,2025-03-22 18:49:48.990720,2025-03-22 18:49:49.022456,-50.98171,-55.68007,-18.81701,10,underground,0.032,58.0,983.0
237,65,alarm,241.786,241.825,06:34:01.786,06:34:01.825,23641.7856,23641.8254,2025-03-22 18:49:49.785600,2025-03-22 18:49:49.825400,-52.5349,-55.512955,-19.995628,30,underground,0.04,58.0,984.0
237,65,alarm,242.555,242.582,06:34:02.555,06:34:02.582,23642.555008,23642.581624,2025-03-22 18:49:50.555008,2025-03-22 18:49:50.581624,-52.92999,-55.611053,-22.738262,30,underground,0.027,58.0,985.0
237,65,alarm,243.396,243.43,06:34:03.396,06:34:03.430,23643.39648,23643.429624,2025-03-22 18:49:51.396480,2025-03-22 18:49:51.429624,-52.81269,-55.713623,-23.87833,30,underground,0.033,58.0,986.0
237,65,alarm,244.193,244.244,06:34:04.193,06:34:04.244,23644.19328,23644.243576,2025-03-22 18:49:52.193280,2025-03-22 18:49:52.243576,-51.746902,-55.637016,-19.353456,30,underground,0.05,58.0,987.0
237,65,alarm,245.77,245.808,06:34:05.770,06:34:05.808,23645.770496,23645.808248,2025-03-22 18:49:53.770496,2025-03-22 18:49:53.808248,-51.928257,-55.651848,-20.880701,30,underground,0.038,58.0,988.0
237,65,alarm,248.171,248.217,06:34:08.171,06:34:08.217,23648.171008,23648.21708,2025-03-22 18:49:56.171008,2025-03-22 18:49:56.217080,-50.93985,-55.510937,-18.860044,30,underground,0.046,58.0,989.0
237,65,alarm,248.197,248.214,06:34:08.197,06:34:08.214,23648.196864,23648.21388,2025-03-22 18:49:56.196864,2025-03-22 18:49:56.213880,-49.546494,-55.556946,-22.516087,10,underground,0.017,58.0,990.0
237,65,alarm,249.042,249.071,06:34:09.042,06:34:09.071,23649.042176,23649.07148,2025-03-22 18:49:57.042176,2025-03-22 18:49:57.071480,-52.731316,-55.74577,-21.468918,30,underground,0.029,58.0,991.0
237,65,alarm,249.79,249.849,06:34:09.790,06:34:09.849,23649.790464,23649.849336,2025-03-22 18:49:57.790464,2025-03-22 18:49:57.849336,-50.233017,-55.649536,-16.645376,30,underground,0.059,58.0,992.0
237,65,alarm,249.809,249.85,06:34:09.809,06:34:09.850,23649.80928,23649.85036,2025-03-22 18:49:57.809280,2025-03-22 18:49:57.850360,-49.440266,-55.605694,-16.643425,10,underground,0.041,58.0,993.0
237,65,alarm,250.577,250.614,06:34:10.577,06:34:10.614,23650.576896,23650.614392,2025-03-22 18:49:58.576896,2025-03-22 18:49:58.614392,-52.686123,-55.558544,-21.28766,30,underground,0.037,58.0,994.0
237,65,alarm,252.047,252.077,06:34:12.047,06:34:12.077,23652.04672,23652.077304,2025-03-22 18:50:00.046720,2025-03-22 18:50:00.077304,-52.895927,-55.69433,-24.946053,30,underground,0.031,58.0,995.0
237,65,alarm,252.847,252.873,06:34:12.847,06:34:12.873,23652.847104,23652.872824,2025-03-22 18:50:00.847104,2025-03-22 18:50:00.872824,-52.685272,-55.51906,-25.833485,30,underground,0.026,58.0,996.0
237,65,alarm,253.573,253.619,06:34:13.573,06:34:13.619,23653.572992,23653.618808,2025-03-22 18:50:01.572992,2025-03-22 18:50:01.618808,-51.85692,-55.55412,-18.477474,30,underground,0.046,58.0,997.0
237,65,alarm,253.594,253.614,06:34:13.594,06:34:13.614,23653.593856,23653.613816,2025-03-22 18:50:01.593856,2025-03-22 18:50:01.613816,-51.17061,-55.502724,-20.274307,10,underground,0.02,58.0,998.0
237,65,alarm,255.165,255.205,06:34:15.165,06:34:15.205,23655.165056,23655.205368,2025-03-22 18:50:03.165056,2025-03-22 18:50:03.205368,-52.39092,-55.656357,-21.36695,30,underground,0.04,58.0,999.0
237,65,alarm,256.0,256.03,06:34:16.000,06:34:16.030,23655.999744,23656.030456,2025-03-22 18:50:03.999744,2025-03-22 18:50:04.030456,-52.87937,-55.707928,-23.463495,30,underground,0.031,58.0,1000.0
237,65,alarm,257.64,257.691,06:34:17.640,06:34:17.691,23657.639808,23657.691384,2025-03-22 18:50:05.639808,2025-03-22 18:50:05.691384,-51.806217,-55.747265,-21.291258,30,underground,0.052,58.0,1001.0
237,65,alarm,257.657,257.689,06:34:17.657,06:34:17.689,23657.656576,23657.688568,2025-03-22 18:50:05.656576,2025-03-22 18:50:05.688568,-51.244053,-55.700455,-21.32467,10,underground,0.032,58.0,1002.0
237,65,alarm,258.372,258.421,06:34:18.372,06:34:18.421,23658.37184,23658.420984,2025-03-22 18:50:06.371840,2025-03-22 18:50:06.420984,-51.909367,-55.543404,-18.41741,30,underground,0.049,58.0,1003.0
237,65,alarm,259.936,259.962,06:34:19.936,06:34:19.962,23659.936128,23659.962488,2025-03-22 18:50:07.936128,2025-03-22 18:50:07.962488,-52.750694,-55.63736,-24.260103,30,underground,0.026,58.0,1004.0
237,65,alarm,261.498,261.547,06:34:21.498,06:34:21.547,23661.49824,23661.546872,2025-03-22 18:50:09.498240,2025-03-22 18:50:09.546872,-51.797146,-55.688072,-18.693344,30,underground,0.049,58.0,1005.0
237,65,alarm,261.517,261.545,06:34:21.517,06:34:21.545,23661.516544,23661.544568,2025-03-22 18:50:09.516544,2025-03-22 18:50:09.544568,-51.123344,-55.620056,-19.154186,10,underground,0.028,58.0,1006.0
237,65,alarm,263.826,263.874,06:34:23.826,06:34:23.874,23663.825664,23663.873912,2025-03-22 18:50:11.825664,2025-03-22 18:50:11.873912,-50.659264,-55.461082,-18.682592,30,underground,0.048,58.0,1007.0
237,65,alarm,263.843,263.873,06:34:23.843,06:34:23.873,23663.843456,23663.872888,2025-03-22 18:50:11.843456,2025-03-22 18:50:11.872888,-49.78771,-55.48179,-19.528225,10,underground,0.029,58.0,1008.0
237,65,alarm,266.159,266.21,06:34:26.159,06:34:26.210,23666.158976,23666.21004,2025-03-22 18:50:14.158976,2025-03-22 18:50:14.210040,-51.616486,-55.649567,-18.194878,30,underground,0.051,58.0,1009.0
237,65,alarm,266.903,266.959,06:34:26.903,06:34:26.959,23666.903296,23666.95948,2025-03-22 18:50:14.903296,2025-03-22 18:50:14.959480,-50.582844,-55.774612,-16.834124,30,underground,0.056,58.0,1010.0
237,65,alarm,266.924,266.96,06:34:26.924,06:34:26.960,23666.923776,23666.96012,2025-03-22 18:50:14.923776,2025-03-22 18:50:14.960120,-49.951004,-55.80001,-18.012615,10,underground,0.036,58.0,1011.0
237,65,alarm,267.704,267.747,06:34:27.704,06:34:27.747,23667.704448,23667.746936,2025-03-22 18:50:15.704448,2025-03-22 18:50:15.746936,-51.46217,-55.634567,-18.814413,30,underground,0.042,58.0,1012.0
237,65,alarm,268.446,268.485,06:34:28.446,06:34:28.485,23668.446208,23668.485112,2025-03-22 18:50:16.446208,2025-03-22 18:50:16.485112,-49.563557,-55.6735,-17.30757,10,underground,0.039,58.0,1013.0
237,65,alarm,270.853,270.864,06:34:30.853,06:34:30.864,23670.85312,23670.863864,2025-03-22 18:50:18.853120,2025-03-22 18:50:18.863864,-49.909378,-55.393986,-23.963776,10,underground,0.011,58.0,1014.0
237,65,alarm,272.386,272.405,06:34:32.386,06:34:32.405,23672.386304,23672.405112,2025-03-22 18:50:20.386304,2025-03-22 18:50:20.405112,-53.054676,-55.525173,-29.439037,30,underground,0.019,58.0,1015.0
237,65,alarm,275.711,275.746,06:34:35.711,06:34:35.746,23675.711104,23675.746424,2025-03-22 18:50:23.711104,2025-03-22 18:50:23.746424,-52.719864,-55.661045,-22.875977,30,underground,0.035,58.0,1016.0
237,65,alarm,276.462,276.484,06:34:36.462,06:34:36.484,23676.461824,23676.484088,2025-03-22 18:50:24.461824,2025-03-22 18:50:24.484088,-53.049294,-55.633736,-30.528496,30,underground,0.022,58.0,1017.0
237,65,alarm,277.303,277.337,06:34:37.303,06:34:37.337,23677.303168,23677.336696,2025-03-22 18:50:25.303168,2025-03-22 18:50:25.336696,-53.04519,-55.753876,-25.8967,30,underground,0.034,58.0,1018.0
237,65,alarm,278.897,278.93,06:34:38.897,06:34:38.930,23678.896768,23678.929528,2025-03-22 18:50:26.896768,2025-03-22 18:50:26.929528,-52.28505,-55.708,-24.545761,30,underground,0.033,58.0,1019.0
237,65,alarm,279.65,279.689,06:34:39.650,06:34:39.689,23679.650432,23679.689464,2025-03-22 18:50:27.650432,2025-03-22 18:50:27.689464,-52.70752,-55.66614,-22.897787,30,underground,0.039,58.0,1020.0
237,65,alarm,280.449,280.494,06:34:40.449,06:34:40.494,23680.448768,23680.493944,2025-03-22 18:50:28.448768,2025-03-22 18:50:28.493944,-52.126614,-55.74128,-20.902626,30,underground,0.045,58.0,1021.0
237,65,alarm,281.284,281.313,06:34:41.284,06:34:41.313,23681.284352,23681.312632,2025-03-22 18:50:29.284352,2025-03-22 18:50:29.312632,-53.24076,-55.592197,-25.167868,30,underground,0.028,58.0,1022.0
237,65,alarm,282.18,282.216,06:34:42.180,06:34:42.216,23682.180224,23682.216056,2025-03-22 18:50:30.180224,2025-03-22 18:50:30.216056,-52.475136,-55.69147,-23.841278,30,underground,0.036,58.0,1023.0
237,65,alarm,283.905,283.929,06:34:43.905,06:34:43.929,23683.905152,23683.92908,2025-03-22 18:50:31.905152,2025-03-22 18:50:31.929080,-53.172115,-55.774456,-24.519224,30,underground,0.024,58.0,1024.0
237,65,alarm,285.456,285.483,06:34:45.456,06:34:45.483,23685.455616,23685.483128,2025-03-22 18:50:33.455616,2025-03-22 18:50:33.483128,-50.40883,-55.659203,-18.169142,10,underground,0.028,58.0,1025.0
237,65,alarm,287.074,287.11,06:34:47.074,06:34:47.110,23687.07392,23687.109752,2025-03-22 18:50:35.073920,2025-03-22 18:50:35.109752,-52.698517,-55.75149,-23.98767,30,underground,0.036,58.0,1026.0
237,65,alarm,288.642,288.653,06:34:48.642,06:34:48.653,23688.641792,23688.653432,2025-03-22 18:50:36.641792,2025-03-22 18:50:36.653432,-53.764072,-55.790516,-28.51549,30,underground,0.012,58.0,1027.0
237,65,alarm,290.213,290.259,06:34:50.213,06:34:50.259,23690.212736,23690.25932,2025-03-22 18:50:38.212736,2025-03-22 18:50:38.259320,-51.3197,-55.573803,-19.547554,30,underground,0.047,58.0,1028.0
237,65,alarm,290.232,290.253,06:34:50.232,06:34:50.253,23690.232064,23690.253432,2025-03-22 18:50:38.232064,2025-03-22 18:50:38.253432,-49.93638,-55.50715,-19.837948,10,underground,0.021,58.0,1029.0
237,65,alarm,290.945,290.98,06:34:50.945,06:34:50.980,23690.945152,23690.980344,2025-03-22 18:50:38.945152,2025-03-22 18:50:38.980344,-47.695633,-55.606766,-17.92947,10,underground,0.035,58.0,1030.0
237,65,alarm,291.716,291.75,06:34:51.716,06:34:51.750,23691.71648,23691.749624,2025-03-22 18:50:39.716480,2025-03-22 18:50:39.749624,-52.292004,-55.60957,-23.155611,30,underground,0.033,58.0,1031.0
237,65,alarm,292.504,292.533,06:34:52.504,06:34:52.533,23692.50432,23692.5326,2025-03-22 18:50:40.504320,2025-03-22 18:50:40.532600,-53.090263,-55.73909,-25.344618,30,underground,0.028,58.0,1032.0
237,65,alarm,293.283,293.348,06:34:53.283,06:34:53.348,23693.283328,23693.348216,2025-03-22 18:50:41.283328,2025-03-22 18:50:41.348216,-49.751213,-55.58476,-17.428724,30,underground,0.065,58.0,1033.0
237,65,alarm,293.302,293.345,06:34:53.302,06:34:53.345,23693.301888,23693.344888,2025-03-22 18:50:41.301888,2025-03-22 18:50:41.344888,-48.763256,-55.461582,-17.303368,10,underground,0.043,58.0,1034.0
237,65,alarm,294.056,294.094,06:34:54.056,06:34:54.094,23694.056064,23694.093944,2025-03-22 18:50:42.056064,2025-03-22 18:50:42.093944,-50.654644,-55.534874,-18.953316,10,underground,0.038,58.0,1035.0
